CD_SETOR;CD_UF;CD_MUN;NM_MUN;NM_BAIRRO;SITUACAO;Moradia_Predominante;Dados_sig;v0001;V00001;V00002;V00005;V00006;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00900;V00901;V01318;V01320;V01321;V06004;V01031;V01032;V01033;V01042;V00047;V00048;V00049;V00050;V00051;V00052;V00236;V00238;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;pct_raca_pretpardind
310620005620001;31;3106200;Belo Horizonte;Funcionários;Urbana;Apartamento;OK;467;222.0;0.0;467.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;428.0;;14.0;55.0;;11810.12;13.0;12.0;13.0;222.0;8.0;0.0;214.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1036036036036037;;11810.12;0.14775160599571735
310620005620002;31;3106200;Belo Horizonte;Funcionários;Urbana;Apartamento;OK;448;158.0;0.0;448.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;340.0;0.0;7.0;55.0;0.0;22980.25;27.0;50.0;31.0;158.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0379746835443038;0.0;0.0;2.8354430379746836;0.0;22980.25;0.13839285714285715
310620005620004;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;675;294.0;0.0;675.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597.0;5.0;17.0;99.0;0.0;10049.3;28.0;20.0;25.0;294.0;74.0;0.0;220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.295918367346939;0.008305647840531562;10049.3;0.17185185185185184
310620005620005;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;314;131.0;0.0;278.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;289.0;3.0;12.0;54.0;0.0;12626.25;8.0;9.0;5.0;131.0;10.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1984732824427481;2.122137404580153;0.010273972602739725;12626.25;0.21019108280254778
310620005620006;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;334;142.0;0.0;328.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292.0;3.0;;48.0;0.0;14746.08;16.0;19.0;4.0;142.0;6.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3098591549295775;0.010169491525423728;14746.08;0.1437125748502994
310620005620007;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;504;218.0;0.0;504.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;439.0;0.0;;33.0;0.0;17465.26;14.0;25.0;26.0;218.0;5.0;0.0;213.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.311926605504587;0.0;17465.26;0.06547619047619048
310620005620008;31;3106200;Belo Horizonte;Serra;Urbana;Apartamento;OK;554;261.0;0.0;554.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;485.0;;14.0;53.0;0.0;11202.82;19.0;26.0;22.0;261.0;7.0;0.0;254.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1226053639846745;;11202.82;0.12093862815884476
310620005620010;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;351;158.0;0.0;351.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319.0;0.0;8.0;35.0;0.0;13028.42;17.0;11.0;4.0;158.0;;4.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.221518987341772;0.0;13028.42;0.1225071225071225
310620005620011;31;3106200;Belo Horizonte;Cruzeiro;Urbana;Apartamento;OK;369;192.0;0.0;369.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;340.0;;;40.0;0.0;12742.01;7.0;11.0;10.0;192.0;3.0;0.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03125;1.921875;;12742.01;0.10840108401084012
310620005620012;31;3106200;Belo Horizonte;Savassi;Urbana;Apartamento;OK;416;197.0;0.0;416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;370.0;0.0;4.0;71.0;0.0;12414.1;20.0;8.0;18.0;197.0;;0.0;195.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1116751269035534;0.0;12414.1;0.18028846153846154
